3607	11883	inf	38801
3608	11886	inf	38801
3609	11890	inf	38801
3610	11893	inf	38801
3611	11897	inf	38801
3612	11900	inf	38801
3613	11904	inf	38801
3614	11907	inf	38801
3615	11910	inf	38801
3616	11914	inf	38801
3617	11917	inf	38801
3618	11921	inf	38801
3619	11924	inf	38801
3620	11928	inf	38801
3621	11932	inf	38801
3622	11936	inf	38801
3623	11940	inf	38801
3624	11944	inf	38801
3625	11948	inf	38801
3626	11952	inf	38801
3627	11955	inf	38801
3628	11959	inf	38801
3629	11963	inf	38801
3630	11967	inf	38801
3631	11972	inf	38801
3632	11976	inf	38801
3633	11979	inf	38801
3634	11983	inf	38801
3635	11987	inf	38801
3636	11991	inf	38801
3637	11995	inf	38801
3638	11999	inf	38801
3639	12003	inf	38801
3640	12007	inf	38801
3641	12011	inf	38801
3642	12015	inf	38801
3643	12019	inf	38801
3644	12023	inf	38801
3645	12027	inf	38801
3646	12031	inf	38801
3647	12035	inf	38801
3648	12039	inf	38801
3649	12043	inf	38801
3650	12046	inf	38801
3651	12050	inf	38801
3652	12054	inf	38801
3653	12058	inf	38801
3654	12062	inf	38801
3655	12066	inf	38801
3656	12070	inf	38801
3657	12074	inf	38801
3658	12078	inf	38801
3659	12082	inf	38801
3660	12086	inf	38801
3661	12090	inf	38801
3662	12094	inf	38801
3663	12098	inf	38801
3664	12102	inf	38801
3665	12106	inf	38801
3666	12110	inf	38801
3667	12114	inf	38801
3668	12118	inf	38801
3669	12122	inf	38801
3670	12126	inf	38801
3671	12131	inf	38801
3672	12135	inf	38801
3673	12139	inf	38801
3674	12143	inf	38801
3675	12147	inf	38801
3676	12150	inf	38801
3677	12154	inf	38801
3678	12158	inf	38801
3679	12162	inf	38801
3680	12166	inf	38801
3681	12171	inf	38801
3682	12175	inf	38801
3683	12179	inf	38801
3684	12183	inf	38801
3685	12187	inf	38801
3686	12191	inf	38801
3687	12195	inf	38801
3688	12199	inf	38801
3689	12203	inf	38801
3690	12207	inf	38801
3691	12211	inf	38801
3692	12215	inf	38801
3693	12219	inf	38801
3694	12223	inf	38801
3695	12227	inf	38801
3696	12231	inf	38801
3697	12235	inf	38801
3698	12239	inf	38801
3699	12243	inf	38801
3700	12247	inf	38801
3701	12252	inf	38801
3702	12256	inf	38801
3703	12260	inf	38801
3704	12264	inf	38801
3705	12268	inf	38801
3706	12272	inf	38801
3707	12276	inf	38801
3708	12280	inf	38801
3709	12284	inf	38801
3710	12288	inf	38801
3711	12292	inf	38801
3712	12296	inf	38801
3713	12300	inf	38801
3714	12304	inf	38801
3715	12308	inf	38801
3716	12312	inf	38801
3717	12316	inf	38801
3718	12320	inf	38801
3719	12324	inf	38801
3720	12328	inf	38801
3721	12332	inf	38801
3722	12336	inf	38801
3723	12340	inf	38801
3724	12344	inf	38801
3725	12348	inf	38801
3726	12352	inf	38801
3727	12356	inf	38801
3728	12360	inf	38801
3729	12364	inf	38801
3730	12368	inf	38801
3731	12373	inf	38801
3732	12377	inf	38801
3733	12380	inf	38801
3734	12384	inf	38801
3735	12388	inf	38801
3736	12392	inf	38801
3737	12396	inf	38801
3738	12400	inf	38801
3739	12404	inf	38801
3740	12408	inf	38801
3741	12413	inf	38801
3742	12417	inf	38801
3743	12421	inf	38801
3744	12425	inf	38801
3745	12429	inf	38801
3746	12433	inf	38801
3747	12437	inf	38801
3748	12441	inf	38801
3749	12445	inf	38801
3750	12449	inf	38801
3751	12453	inf	38801
3752	12457	inf	38801
3753	12461	inf	38801
3754	12465	inf	38801
3755	12469	inf	38801
3756	12473	inf	38801
3757	12477	inf	38801
3758	12481	inf	38801
3759	12485	inf	38801
3760	12489	inf	38801
3761	12493	inf	38801
3762	12497	inf	38801
3763	12501	inf	38801
3764	12505	inf	38801
3765	12509	inf	38801
3766	12513	inf	38801
3767	12517	inf	38801
3768	12521	inf	38801
3769	12525	inf	38801
3770	12529	inf	38801
3771	12533	inf	38801
3772	12537	inf	38801
3773	12541	inf	38801
3774	12545	inf	38801
3775	12549	inf	38801
3776	12553	inf	38801
3777	12557	inf	38801
3778	12561	inf	38801
3779	12565	inf	38801
3780	12569	inf	38801
3781	12574	inf	38801
3782	12578	inf	38801
3783	12582	inf	38801
3784	12586	inf	38801
3785	12590	inf	38801
3786	12593	inf	38801
3787	12597	inf	38801
3788	12601	inf	38801
3789	12605	inf	38801
3790	12609	inf	38801
3791	12614	inf	38801
3792	12618	inf	38801
3793	12622	inf	38801
3794	12626	inf	38801
3795	12630	inf	38801
3796	12634	inf	38801
3797	12638	inf	38801
3798	12642	inf	38801
3799	12646	inf	38801
3800	12650	inf	38801
3801	12654	inf	38801
3802	12658	inf	38801
3803	12662	inf	38801
3804	12666	inf	38801
3805	12670	inf	38801
3806	12674	inf	38801
3807	12678	inf	38801
3808	12682	inf	38801
3809	12686	inf	38801
3810	12690	inf	38801
3811	12694	inf	38801
3812	12698	inf	38801
3813	12702	inf	38801
3814	12706	inf	38801
3815	12710	inf	38801
3816	12714	inf	38801
3817	12718	inf	38801
3818	12722	inf	38801
3819	12726	inf	38801
3820	12730	inf	38801
3821	12734	inf	38801
3822	12738	inf	38801
3823	12742	inf	38801
3824	12746	inf	38801
3825	12750	inf	38801
3826	12754	inf	38801
3827	12758	inf	38801
3828	12762	inf	38801
3829	12766	inf	38801
3830	12770	inf	38801
3831	12775	inf	38801
3832	12779	inf	38801
3833	12783	inf	38801
3834	12787	inf	38801
3835	12791	inf	38801
3836	12794	inf	38801
3837	12798	inf	38801
3838	12802	inf	38801
3839	12806	inf	38801
3840	12810	inf	38801
3841	12815	inf	38801
3842	12819	inf	38801
3843	12823	inf	38801
3844	12827	inf	38801
3845	12831	inf	38801
3846	12835	inf	38801
3847	12839	inf	38801
3848	12843	inf	38801
3849	12847	inf	38801
3850	12851	inf	38801
3851	12855	inf	38801
3852	12859	inf	38801
3853	12863	inf	38801
3854	12867	inf	38801
3855	12871	inf	38801
3856	12875	inf	38801
3857	12879	inf	38801
3858	12883	inf	38801
3859	12887	inf	38801
3860	12891	inf	38801
3861	12895	inf	38801
3862	12899	inf	38801
3863	12903	inf	38801
3864	12907	inf	38801
3865	12910	inf	38801
3866	12914	inf	38801
3867	12918	inf	38801
3868	12922	inf	38801
3869	12926	inf	38801
3870	12929	inf	38801
3871	12933	inf	38801
3872	12936	inf	38801
3873	12940	inf	38801
3874	12943	inf	38801
3875	12946	inf	38801
3876	12950	inf	38801
3877	12953	inf	38801
3878	12957	inf	38801
3879	12960	inf	38801
3880	12963	inf	38801
3881	12967	inf	38801
3882	12971	inf	38801
3883	12974	inf	38801
3884	12977	inf	38801
3885	12981	inf	38801
3886	12984	inf	38801
3887	12987	inf	38801
3888	12991	inf	38801
3889	12994	inf	38801
3890	12997	inf	38801
3891	13001	inf	38801
3892	13005	inf	38801
3893	13008	inf	38801
3894	13011	inf	38801
3895	13015	inf	38801
3896	13018	inf	38801
3897	13021	inf	38801
3898	13025	inf	38801
3899	13028	inf	38801
3900	13032	inf	38801
3901	13035	inf	38801
3902	13039	inf	38801
3903	13042	inf	38801
3904	13045	inf	38801
3905	13049	inf	38801
3906	13052	inf	38801
3907	13056	inf	38801
3908	13059	inf	38801
3909	13062	inf	38801
3910	13066	inf	38801
3911	13069	inf	38801
3912	13073	inf	38801
3913	13076	inf	38801
3914	13080	inf	38801
3915	13083	inf	38801
3916	13086	inf	38801
3917	13090	inf	38801
3918	13093	inf	38801
3919	13097	inf	38801
3920	13100	inf	38801
3921	13104	inf	38801
3922	13107	inf	38801
3923	13111	inf	38801
3924	13114	inf	38801
3925	13117	inf	38801
3926	13121	inf	38801
3927	13124	inf	38801
3928	13127	inf	38801
3929	13131	inf	38801
3930	13134	inf	38801
3931	13138	inf	38801
3932	13141	inf	38801
3933	13145	inf	38801
3934	13148	inf	38801
3935	13151	inf	38801
3936	13155	inf	38801
3937	13158	inf	38801
3938	13162	inf	38801
3939	13165	inf	38801
3940	13168	inf	38801
3941	13172	inf	38801
3942	13175	inf	38801
3943	13178	inf	38801
3944	13181	inf	38801
3945	13185	inf	38801
3946	13188	inf	38801
3947	13191	inf	38801
3948	13194	inf	38801
3949	13197	inf	38801
3950	13201	inf	38801
3951	13204	inf	38801
3952	13208	inf	38801
3953	13211	inf	38801
3954	13214	inf	38801
3955	13217	inf	38801
3956	13221	inf	38801
3957	13224	inf	38801
3958	13227	inf	38801
3959	13230	inf	38801
3960	13233	inf	38801
3961	13237	inf	38801
3962	13240	inf	38801
3963	13244	inf	38801
3964	13247	inf	38801
3965	13250	inf	38801
3966	13253	inf	38801
3967	13256	inf	38801
3968	13260	inf	38801
3969	13263	inf	38801
3970	13266	inf	38801
3971	13270	inf	38801
3972	13273	inf	38801
3973	13276	inf	38801
3974	13279	inf	38801
3975	13283	inf	38801
3976	13286	inf	38801
3977	13289	inf	38801
3978	13292	inf	38801
3979	13296	inf	38801
3980	13299	inf	38801
3981	13302	inf	38801
3982	13306	inf	38801
3983	13309	inf	38801
3984	13312	inf	38801
3985	13315	inf	38801
3986	13319	inf	38801
3987	13322	inf	38801
3988	13325	inf	38801
3989	13328	inf	38801
3990	13332	inf	38801
3991	13335	inf	38801
3992	13338	inf	38801
3993	13342	inf	38801
3994	13345	inf	38801
3995	13348	inf	38801
3996	13351	inf	38801
3997	13355	inf	38801
3998	13358	inf	38801
3999	13361	inf	38801
4000	13364	inf	38801
4001	13368	inf	38801
4002	13371	inf	38801
4003	13374	inf	38801
4004	13378	inf	38801
4005	13381	inf	38801
4006	13384	inf	38801
4007	13387	inf	38801
4008	13391	inf	38801
4009	13394	inf	38801
4010	13397	inf	38801
4011	13401	inf	38801
4012	13404	inf	38801
4013	13407	inf	38801
4014	13410	inf	38801
4015	13414	inf	38801
4016	13417	inf	38801
4017	13420	inf	38801
4018	13423	inf	38801
4019	13426	inf	38801
4020	13430	inf	38801
4021	13433	inf	38801
4022	13437	inf	38801
4023	13440	inf	38801
4024	13443	inf	38801
4025	13446	inf	38801
4026	13450	inf	38801
4027	13453	inf	38801
4028	13456	inf	38801
4029	13459	inf	38801
4030	13462	inf	38801
4031	13466	inf	38801
4032	13469	inf	38801
4033	13473	inf	38801
4034	13476	inf	38801
4035	13479	inf	38801
4036	13482	inf	38801
4037	13485	inf	38801
4038	13489	inf	38801
4039	13492	inf	38801
4040	13495	inf	38801
4041	13499	inf	38801
4042	13502	inf	38801
4043	13505	inf	38801
4044	13508	inf	38801
4045	13512	inf	38801
4046	13515	inf	38801
4047	13518	inf	38801
4048	13521	inf	38801
4049	13525	inf	38801
4050	13528	inf	38801
4051	13531	inf	38801
4052	13535	inf	38801
4053	13538	inf	38801
4054	13541	inf	38801
4055	13544	inf	38801
4056	13548	inf	38801
4057	13551	inf	38801
4058	13554	inf	38801
4059	13557	inf	38801
4060	13561	inf	38801
4061	13564	inf	38801
4062	13567	inf	38801
4063	13571	inf	38801
4064	13574	inf	38801
4065	13577	inf	38801
4066	13580	inf	38801
4067	13584	inf	38801
4068	13587	inf	38801
4069	13590	inf	38801
4070	13593	inf	38801
4071	13597	inf	38801
4072	13600	inf	38801
4073	13603	inf	38801
4074	13607	inf	38801
4075	13610	inf	38801
4076	13613	inf	38801
4077	13616	inf	38801
4078	13620	inf	38801
4079	13623	inf	38801
4080	13626	inf	38801
4081	13630	inf	38801
4082	13633	inf	38801
4083	13636	inf	38801
4084	13639	inf	38801
4085	13643	inf	38801
4086	13646	inf	38801
4087	13649	inf	38801
4088	13652	inf	38801
4089	13656	inf	38801
4090	13659	inf	38801
4091	13662	inf	38801
4092	13666	inf	38801
4093	13669	inf	38801
4094	13672	inf	38801
4095	13675	inf	38801
4096	13679	inf	38801
4097	13682	inf	38801
4098	13685	inf	38801
4099	13688	inf	38801
4100	13692	inf	38801
4101	13695	inf	38801
4102	13698	inf	38801
4103	13702	inf	38801
4104	13705	inf	38801
4105	13708	inf	38801
4106	13711	inf	38801
4107	13715	inf	38801
4108	13718	inf	38801
4109	13721	inf	38801
4110	13724	inf	38801
4111	13728	inf	38801
4112	13731	inf	38801
4113	13734	inf	38801
4114	13738	inf	38801
4115	13741	inf	38801
4116	13744	inf	38801
4117	13747	inf	38801
4118	13751	inf	38801
4119	13754	inf	38801
4120	13757	inf	38801
4121	13761	inf	38801
4122	13764	inf	38801
4123	13767	inf	38801
4124	13770	inf	38801
4125	13774	inf	38801
4126	13777	inf	38801
4127	13780	inf	38801
4128	13783	inf	38801
4129	13787	inf	38801
4130	13790	inf	38801
4131	13794	inf	38801
4132	13797	inf	38801
4133	13800	inf	38801
4134	13803	inf	38801
4135	13806	inf	38801
4136	13810	inf	38801
4137	13813	inf	38801
4138	13816	inf	38801
4139	13819	inf	38801
4140	13823	inf	38801
4141	13826	inf	38801
4142	13830	inf	38801
4143	13833	inf	38801
4144	13836	inf	38801
4145	13839	inf	38801
4146	13842	inf	38801
4147	13846	inf	38801
4148	13849	inf	38801
4149	13852	inf	38801
4150	13855	inf	38801
4151	13859	inf	38801
4152	13862	inf	38801
4153	13865	inf	38801
4154	13869	inf	38801
4155	13872	inf	38801
4156	13875	inf	38801
4157	13878	inf	38801
4158	13882	inf	38801
4159	13885	inf	38801
4160	13888	inf	38801
4161	13892	inf	38801
4162	13895	inf	38801
4163	13898	inf	38801
4164	13902	inf	38801
4165	13905	inf	38801
4166	13908	inf	38801
4167	13911	inf	38801
4168	13914	inf	38801
4169	13918	inf	38801
4170	13921	inf	38801
4171	13925	inf	38801
4172	13928	inf	38801
4173	13931	inf	38801
4174	13934	inf	38801
4175	13938	inf	38801
4176	13941	inf	38801
4177	13944	inf	38801
4178	13947	inf	38801
4179	13951	inf	38801
4180	13954	inf	38801
4181	13957	inf	38801
4182	13961	inf	38801
4183	13964	inf	38801
4184	13967	inf	38801
4185	13970	inf	38801
4186	13974	inf	38801
4187	13977	inf	38801
4188	13980	inf	38801
4189	13983	inf	38801
4190	13986	inf	38801
4191	13990	inf	38801
4192	13993	inf	38801
4193	13997	inf	38801
4194	14000	inf	38801
4195	14003	inf	38801
4196	14006	inf	38801
4197	14009	inf	38801
4198	14013	inf	38801
4199	14016	inf	38801
4200	14019	inf	38801
4201	14023	inf	38801
4202	14026	inf	38801
4203	14029	inf	38801
4204	14032	inf	38801
4205	14036	inf	38801
4206	14039	inf	38801
4207	14042	inf	38801
4208	14045	inf	38801
4209	14049	inf	38801
4210	14052	inf	38801
4211	14056	inf	38801
4212	14059	inf	38801
4213	14062	inf	38801
4214	14065	inf	38801
4215	14069	inf	38801
4216	14072	inf	38801
4217	14075	inf	38801
4218	14078	inf	38801
4219	14081	inf	38801
4220	14085	inf	38801
4221	14088	inf	38801
4222	14092	inf	38801
4223	14095	inf	38801
4224	14098	inf	38801
4225	14101	inf	38801
4226	14104	inf	38801
4227	14108	inf	38801
4228	14111	inf	38801
4229	14114	inf	38801
4230	14117	inf	38801
4231	14121	inf	38801
4232	14124	inf	38801
4233	14127	inf	38801
4234	14131	inf	38801
4235	14134	inf	38801
4236	14137	inf	38801
4237	14140	inf	38801
4238	14144	inf	38801
4239	14147	inf	38801
4240	14150	inf	38801
4241	14154	inf	38801
4242	14157	inf	38801
4243	14160	inf	38801
4244	14164	inf	38801
4245	14167	inf	38801
4246	14170	inf	38801
4247	14173	inf	38801
4248	14176	inf	38801
4249	14180	inf	38801
4250	14183	inf	38801
4251	14187	inf	38801
4252	14190	inf	38801
4253	14193	inf	38801
4254	14196	inf	38801
4255	14200	inf	38801
4256	14203	inf	38801
4257	14206	inf	38801
4258	14209	inf	38801
4259	14212	inf	38801
4260	14216	inf	38801
4261	14219	inf	38801
4262	14223	inf	38801
4263	14226	inf	38801
4264	14229	inf	38801
4265	14232	inf	38801
4266	14235	inf	38801
4267	14239	inf	38801
4268	14242	inf	38801
4269	14245	inf	38801
4270	14248	inf	38801
4271	14252	inf	38801
4272	14255	inf	38801
4273	14258	inf	38801
4274	14262	inf	38801
4275	14265	inf	38801
4276	14268	inf	38801
4277	14271	inf	38801
4278	14275	inf	38801
4279	14278	inf	38801
4280	14281	inf	38801
4281	14285	inf	38801
4282	14288	inf	38801
4283	14291	inf	38801
4284	14294	inf	38801
4285	14298	inf	38801
4286	14301	inf	38801
4287	14304	inf	38801
4288	14307	inf	38801
4289	14311	inf	38801
4290	14314	inf	38801
4291	14317	inf	38801
4292	14321	inf	38801
4293	14324	inf	38801
4294	14327	inf	38801
4295	14330	inf	38801
4296	14334	inf	38801
4297	14337	inf	38801
4298	14340	inf	38801
4299	14343	inf	38801
4300	14347	inf	38801
4301	14350	inf	38801
4302	14353	inf	38801
4303	14357	inf	38801
4304	14360	inf	38801
4305	14363	inf	38801
4306	14366	inf	38801
4307	14370	inf	38801
4308	14373	inf	38801
4309	14376	inf	38801
4310	14379	inf	38801
4311	14383	inf	38801
4312	14386	inf	38801
4313	14389	inf	38801
4314	14393	inf	38801
4315	14396	inf	38801
4316	14399	inf	38801
4317	14402	inf	38801
4318	14406	inf	38801
4319	14409	inf	38801
4320	14412	inf	38801
4321	14416	inf	38801
4322	14419	inf	38801
4323	14422	inf	38801
4324	14425	inf	38801
4325	14429	inf	38801
4326	14432	inf	38801
4327	14435	inf	38801
4328	14438	inf	38801
4329	14442	inf	38801
4330	14445	inf	38801
4331	14448	inf	38801
4332	14452	inf	38801
4333	14455	inf	38801
4334	14458	inf	38801
4335	14461	inf	38801
4336	14465	inf	38801
4337	14468	inf	38801
4338	14471	inf	38801
4339	14474	inf	38801
4340	14478	inf	38801
4341	14481	inf	38801
4342	14484	inf	38801
4343	14488	inf	38801
4344	14491	inf	38801
4345	14494	inf	38801
4346	14497	inf	38801
4347	14501	inf	38801
4348	14504	inf	38801
4349	14507	inf	38801
4350	14510	inf	38801
4351	14514	inf	38801
4352	14517	inf	38801
4353	14520	inf	38801
4354	14524	inf	38801
4355	14527	inf	38801
4356	14530	inf	38801
4357	14533	inf	38801
4358	14536	inf	38801
4359	14540	inf	38801
4360	14543	inf	38801
4361	14547	inf	38801
4362	14550	inf	38801
4363	14553	inf	38801
4364	14556	inf	38801
4365	14560	inf	38801
4366	14563	inf	38801
4367	14566	inf	38801
4368	14569	inf	38801
4369	14572	inf	38801
4370	14576	inf	38801
4371	14579	inf	38801
4372	14583	inf	38801
4373	14586	inf	38801
4374	14589	inf	38801
4375	14592	inf	38801
4376	14596	inf	38801
4377	14599	inf	38801
4378	14602	inf	38801
4379	14605	inf	38801
4380	14608	inf	38801
4381	14612	inf	38801
4382	14615	inf	38801
4383	14619	inf	38801
4384	14622	inf	38801
4385	14625	inf	38801
4386	14628	inf	38801
4387	14632	inf	38801
4388	14635	inf	38801
4389	14638	inf	38801
4390	14641	inf	38801
4391	14645	inf	38801
4392	14648	inf	38801
4393	14651	inf	38801
4394	14655	inf	38801
4395	14658	inf	38801
4396	14661	inf	38801
4397	14664	inf	38801
4398	14668	inf	38801
4399	14671	inf	38801
4400	14674	inf	38801
4401	14678	inf	38801
4402	14681	inf	38801
4403	14684	inf	38801
4404	14687	inf	38801
4405	14691	inf	38801
4406	14694	inf	38801
4407	14697	inf	38801
4408	14700	inf	38801
4409	14703	inf	38801
4410	14707	inf	38801
4411	14710	inf	38801
4412	14714	inf	38801
4413	14717	inf	38801
4414	14720	inf	38801
4415	14723	inf	38801
4416	14726	inf	38801
4417	14730	inf	38801
4418	14733	inf	38801
4419	14736	inf	38801
4420	14739	inf	38801
4421	14743	inf	38801
4422	14746	inf	38801
4423	14749	inf	38801
4424	14753	inf	38801
4425	14756	inf	38801
4426	14759	inf	38801
4427	14762	inf	38801
4428	14766	inf	38801
4429	14769	inf	38801
4430	14772	inf	38801
4431	14776	inf	38801
4432	14779	inf	38801
4433	14782	inf	38801
4434	14785	inf	38801
4435	14789	inf	38801
4436	14792	inf	38801
4437	14795	inf	38801
4438	14798	inf	38801
4439	14802	inf	38801
4440	14805	inf	38801
4441	14808	inf	38801
4442	14812	inf	38801
4443	14815	inf	38801
4444	14818	inf	38801
4445	14821	inf	38801
4446	14825	inf	38801
4447	14828	inf	38801
4448	14831	inf	38801
4449	14834	inf	38801
4450	14838	inf	38801
4451	14841	inf	38801
4452	14844	inf	38801
4453	14848	inf	38801
4454	14851	inf	38801
4455	14854	inf	38801
4456	14857	inf	38801
4457	14861	inf	38801
4458	14864	inf	38801
4459	14867	inf	38801
4460	14870	inf	38801
4461	14874	inf	38801
4462	14877	inf	38801
4463	14880	inf	38801
4464	14884	inf	38801
4465	14887	inf	38801
4466	14890	inf	38801
4467	14893	inf	38801
4468	14897	inf	38801
4469	14900	inf	38801
4470	14903	inf	38801
4471	14907	inf	38801
4472	14910	inf	38801
4473	14913	inf	38801
4474	14916	inf	38801
4475	14920	inf	38801
4476	14923	inf	38801
4477	14926	inf	38801
4478	14929	inf	38801
4479	14933	inf	38801
4480	14936	inf	38801
4481	14939	inf	38801
4482	14943	inf	38801
4483	14946	inf	38801
4484	14949	inf	38801
4485	14952	inf	38801
4486	14956	inf	38801
4487	14959	inf	38801
4488	14962	inf	38801
4489	14965	inf	38801
4490	14969	inf	38801
4491	14972	inf	38801
4492	14975	inf	38801
4493	14979	inf	38801
4494	14982	inf	38801
4495	14985	inf	38801
4496	14988	inf	38801
4497	14992	inf	38801
4498	14995	inf	38801
4499	14998	inf	38801
4500	15001	inf	38801
4501	15005	inf	38801
4502	15008	inf	38801
4503	15012	inf	38801
4504	15015	inf	38801
4505	15018	inf	38801
4506	15021	inf	38801
4507	15024	inf	38801
4508	15028	inf	38801
4509	15031	inf	38801
4510	15034	inf	38801
4511	15038	inf	38801
4512	15041	inf	38801
4513	15044	inf	38801
4514	15047	inf	38801
4515	15051	inf	38801
4516	15054	inf	38801
4517	15057	inf	38801
4518	15060	inf	38801
4519	15064	inf	38801
4520	15067	inf	38801
4521	15070	inf	38801
4522	15074	inf	38801
4523	15077	inf	38801
4524	15080	inf	38801
4525	15083	inf	38801
4526	15087	inf	38801
4527	15090	inf	38801
4528	15093	inf	38801
4529	15096	inf	38801
4530	15100	inf	38801
4531	15103	inf	38801
4532	15106	inf	38801
4533	15110	inf	38801
4534	15113	inf	38801
4535	15116	inf	38801
4536	15119	inf	38801
4537	15123	inf	38801
4538	15126	inf	38801
4539	15129	inf	38801
4540	15132	inf	38801
4541	15136	inf	38801
4542	15139	inf	38801
4543	15142	inf	38801
4544	15146	inf	38801
4545	15149	inf	38801
4546	15152	inf	38801
4547	15155	inf	38801
4548	15159	inf	38801
4549	15162	inf	38801
4550	15165	inf	38801
4551	15169	inf	38801
4552	15172	inf	38801
4553	15175	inf	38801
4554	15178	inf	38801
4555	15182	inf	38801
4556	15185	inf	38801
4557	15188	inf	38801
4558	15191	inf	38801
4559	15195	inf	38801
4560	15198	inf	38801
4561	15201	inf	38801
4562	15205	inf	38801
4563	15208	inf	38801
4564	15211	inf	38801
4565	15214	inf	38801
4566	15218	inf	38801
4567	15221	inf	38801
4568	15224	inf	38801
4569	15227	inf	38801
4570	15230	inf	38801
4571	15234	inf	38801
4572	15237	inf	38801
4573	15241	inf	38801
4574	15244	inf	38801
4575	15247	inf	38801
4576	15250	inf	38801
4577	15254	inf	38801
4578	15257	inf	38801
4579	15260	inf	38801
4580	15263	inf	38801
4581	15267	inf	38801
4582	15270	inf	38801
4583	15273	inf	38801
4584	15277	inf	38801
4585	15280	inf	38801
4586	15283	inf	38801
4587	15286	inf	38801
4588	15290	inf	38801
4589	15293	inf	38801
4590	15296	inf	38801
4591	15300	inf	38801
4592	15303	inf	38801
4593	15306	inf	38801
4594	15309	inf	38801
4595	15313	inf	38801
4596	15316	inf	38801
4597	15319	inf	38801
4598	15322	inf	38801
4599	15326	inf	38801
4600	15329	inf	38801
4601	15332	inf	38801
4602	15336	inf	38801
4603	15339	inf	38801
4604	15342	inf	38801
4605	15345	inf	38801
4606	15349	inf	38801
4607	15352	inf	38801
4608	15355	inf	38801
4609	15358	inf	38801
4610	15362	inf	38801
4611	15365	inf	38801
4612	15368	inf	38801
4613	15372	inf	38801
4614	15375	inf	38801
4615	15378	inf	38801
4616	15381	inf	38801
4617	15385	inf	38801
4618	15388	inf	38801
4619	15391	inf	38801
4620	15394	inf	38801
4621	15398	inf	38801
4622	15401	inf	38801
4623	15404	inf	38801
4624	15408	inf	38801
4625	15411	inf	38801
4626	15414	inf	38801
4627	15417	inf	38801
4628	15421	inf	38801
4629	15424	inf	38801
4630	15427	inf	38801
4631	15431	inf	38801
4632	15434	inf	38801
4633	15437	inf	38801
4634	15440	inf	38801
4635	15444	inf	38801
4636	15447	inf	38801
4637	15450	inf	38801
4638	15453	inf	38801
4639	15456	inf	38801
4640	15460	inf	38801
4641	15463	inf	38801
4642	15467	inf	38801
4643	15470	inf	38801
4644	15473	inf	38801
4645	15476	inf	38801
4646	15479	inf	38801
4647	15483	inf	38801
4648	15486	inf	38801
4649	15489	inf	38801
4650	15492	inf	38801
4651	15496	inf	38801
4652	15499	inf	38801
4653	15503	inf	38801
4654	15506	inf	38801
4655	15509	inf	38801
4656	15512	inf	38801
4657	15515	inf	38801
4658	15519	inf	38801
4659	15522	inf	38801
4660	15525	inf	38801
4661	15529	inf	38801
4662	15532	inf	38801
4663	15535	inf	38801
4664	15538	inf	38801
4665	15542	inf	38801
4666	15545	inf	38801
4667	15548	inf	38801
4668	15551	inf	38801
4669	15555	inf	38801
4670	15558	inf	38801
4671	15561	inf	38801
4672	15565	inf	38801
4673	15568	inf	38801
4674	15571	inf	38801
4675	15574	inf	38801
4676	15578	inf	38801
4677	15581	inf	38801
4678	15584	inf	38801
4679	15587	inf	38801
4680	15591	inf	38801
4681	15594	inf	38801
4682	15597	inf	38801
4683	15601	inf	38801
4684	15604	inf	38801
4685	15607	inf	38801
4686	15610	inf	38801
4687	15614	inf	38801
4688	15617	inf	38801
4689	15620	inf	38801
4690	15623	inf	38801
4691	15627	inf	38801
4692	15630	inf	38801
4693	15634	inf	38801
4694	15637	inf	38801
4695	15640	inf	38801
4696	15643	inf	38801
4697	15646	inf	38801
4698	15650	inf	38801
4699	15653	inf	38801
4700	15656	inf	38801
4701	15660	inf	38801
4702	15663	inf	38801
4703	15666	inf	38801
4704	15669	inf	38801
4705	15673	inf	38801
4706	15676	inf	38801
4707	15679	inf	38801
4708	15682	inf	38801
4709	15686	inf	38801
4710	15689	inf	38801
4711	15692	inf	38801
4712	15696	inf	38801
4713	15699	inf	38801
4714	15702	inf	38801
4715	15705	inf	38801
4716	15709	inf	38801
4717	15712	inf	38801
4718	15715	inf	38801
4719	15718	inf	38801
4720	15722	inf	38801
4721	15725	inf	38801
4722	15728	inf	38801
4723	15732	inf	38801
4724	15735	inf	38801
4725	15738	inf	38801
4726	15741	inf	38801
4727	15745	inf	38801
4728	15748	inf	38801
4729	15751	inf	38801
4730	15754	inf	38801
4731	15758	inf	38801
4732	15761	inf	38801
4733	15764	inf	38801
4734	15768	inf	38801
4735	15771	inf	38801
4736	15774	inf	38801
4737	15777	inf	38801
4738	15781	inf	38801
4739	15784	inf	38801
4740	15787	inf	38801
4741	15791	inf	38801
4742	15794	inf	38801
4743	15797	inf	38801
4744	15800	inf	38801
4745	15804	inf	38801
4746	15807	inf	38801
4747	15810	inf	38801
4748	15813	inf	38801
4749	15817	inf	38801
4750	15820	inf	38801
4751	15823	inf	38801
4752	15827	inf	38801
4753	15830	inf	38801
4754	15833	inf	38801
4755	15836	inf	38801
4756	15840	inf	38801
4757	15843	inf	38801
4758	15846	inf	38801
4759	15849	inf	38801
4760	15853	inf	38801
4761	15856	inf	38801
4762	15859	inf	38801
4763	15863	inf	38801
4764	15866	inf	38801
4765	15869	inf	38801
4766	15872	inf	38801
4767	15876	inf	38801
4768	15879	inf	38801
4769	15882	inf	38801
4770	15885	inf	38801
4771	15889	inf	38801
4772	15892	inf	38801
