3607	11883	inf	391745
3608	11886	inf	391745
3609	11890	inf	391745
3610	11893	inf	391745
3611	11897	inf	391745
3612	11900	inf	391745
3613	11904	inf	391745
3614	11907	inf	391745
3615	11910	inf	391745
3616	11914	inf	391745
3617	11917	inf	391745
3618	11921	inf	391745
3619	11924	inf	391745
3620	11928	inf	391745
3621	11932	inf	391745
3622	11936	inf	391745
3623	11940	inf	391745
3624	11944	inf	391745
3625	11948	inf	391745
3626	11952	inf	391745
3627	11955	inf	391745
3628	11959	inf	391745
3629	11963	inf	391745
3630	11967	inf	391745
3631	11972	inf	391745
3632	11976	inf	391745
3633	11979	inf	391745
3634	11983	inf	391745
3635	11987	inf	391745
3636	11991	inf	391745
3637	11995	inf	391745
3638	11999	inf	391745
3639	12003	inf	391745
3640	12007	inf	391745
3641	12011	inf	391745
3642	12015	inf	391745
3643	12019	inf	391745
3644	12023	inf	391745
3645	12027	inf	391745
3646	12031	inf	391745
3647	12035	inf	391745
3648	12039	inf	391745
3649	12043	inf	391745
3650	12046	inf	391745
3651	12050	inf	391745
3652	12054	inf	391745
3653	12058	inf	391745
3654	12062	inf	391745
3655	12066	inf	391745
3656	12070	inf	391745
3657	12074	inf	391745
3658	12078	inf	391745
3659	12082	inf	391745
3660	12086	inf	391745
3661	12090	inf	391745
3662	12094	inf	391745
3663	12098	inf	391745
3664	12102	inf	391745
3665	12106	inf	391745
3666	12110	inf	391745
3667	12114	inf	391745
3668	12118	inf	391745
3669	12122	inf	391745
3670	12126	inf	391745
3671	12131	inf	391745
3672	12135	inf	391745
3673	12139	inf	391745
3674	12143	inf	391745
3675	12146	inf	391745
3676	12150	inf	391745
3677	12154	inf	391745
3678	12158	inf	391745
3679	12162	inf	391745
3680	12166	inf	391745
3681	12171	inf	391745
3682	12175	inf	391745
3683	12179	inf	391745
3684	12183	inf	391745
3685	12187	inf	391745
3686	12191	inf	391745
3687	12195	inf	391745
3688	12199	inf	391745
3689	12203	inf	391745
3690	12207	inf	391745
3691	12211	inf	391745
3692	12215	inf	391745
3693	12219	inf	391745
3694	12223	inf	391745
3695	12227	inf	391745
3696	12231	inf	391745
3697	12235	inf	391745
3698	12239	inf	391745
3699	12243	inf	391745
3700	12247	inf	391745
3701	12252	inf	391745
3702	12256	inf	391745
3703	12260	inf	391745
3704	12264	inf	391745
3705	12268	inf	391745
3706	12272	inf	391745
3707	12276	inf	391745
3708	12280	inf	391745
3709	12284	inf	391745
3710	12288	inf	391745
3711	12292	inf	391745
3712	12296	inf	391745
3713	12300	inf	391745
3714	12304	inf	391745
3715	12308	inf	391745
3716	12312	inf	391745
3717	12316	inf	391745
3718	12320	inf	391745
3719	12324	inf	391745
3720	12328	inf	391745
3721	12332	inf	391745
3722	12336	inf	391745
3723	12340	inf	391745
3724	12344	inf	391745
3725	12348	inf	391745
3726	12352	inf	391745
3727	12356	inf	391745
3728	12360	inf	391745
3729	12364	inf	391745
3730	12368	inf	391745
3731	12373	inf	391745
3732	12376	inf	391745
3733	12380	inf	391745
3734	12384	inf	391745
3735	12388	inf	391745
3736	12392	inf	391745
3737	12396	inf	391745
3738	12400	inf	391745
3739	12404	inf	391745
3740	12408	inf	391745
3741	12413	inf	391745
3742	12417	inf	391745
3743	12421	inf	391745
3744	12425	inf	391745
3745	12429	inf	391745
3746	12433	inf	391745
3747	12437	inf	391745
3748	12441	inf	391745
3749	12445	inf	391745
3750	12449	inf	391745
3751	12453	inf	391745
3752	12457	inf	391745
3753	12461	inf	391745
3754	12465	inf	391745
3755	12469	inf	391745
3756	12473	inf	391745
3757	12477	inf	391745
3758	12481	inf	391745
3759	12485	inf	391745
3760	12489	inf	391745
3761	12493	inf	391745
3762	12497	inf	391745
3763	12501	inf	391745
3764	12505	inf	391745
3765	12509	inf	391745
3766	12513	inf	391745
3767	12517	inf	391745
3768	12521	inf	391745
3769	12525	inf	391745
3770	12529	inf	391745
3771	12533	inf	391745
3772	12537	inf	391745
3773	12541	inf	391745
3774	12545	inf	391745
3775	12549	inf	391745
3776	12553	inf	391745
3777	12557	inf	391745
3778	12561	inf	391745
3779	12565	inf	391745
3780	12569	inf	391745
3781	12574	inf	391745
3782	12578	inf	391745
3783	12582	inf	391745
3784	12586	inf	391745
3785	12590	inf	391745
3786	12593	inf	391745
3787	12597	inf	391745
3788	12601	inf	391745
3789	12605	inf	391745
3790	12609	inf	391745
3791	12614	inf	391745
3792	12618	inf	391745
3793	12622	inf	391745
3794	12626	inf	391745
3795	12630	inf	391745
3796	12634	inf	391745
3797	12638	inf	391745
3798	12642	inf	391745
3799	12646	inf	391745
3800	12650	inf	391745
3801	12654	inf	391745
3802	12658	inf	391745
3803	12662	inf	391745
3804	12666	inf	391745
3805	12670	inf	391745
3806	12674	inf	391745
3807	12678	inf	391745
3808	12682	inf	391745
3809	12686	inf	391745
3810	12690	inf	391745
3811	12694	inf	391745
3812	12698	inf	391745
3813	12702	inf	391745
3814	12706	inf	391745
3815	12710	inf	391745
3816	12714	inf	391745
3817	12718	inf	391745
3818	12722	inf	391745
3819	12726	inf	391745
3820	12730	inf	391745
3821	12734	inf	391745
3822	12738	inf	391745
3823	12742	inf	391745
3824	12746	inf	391745
3825	12750	inf	391745
3826	12754	inf	391745
3827	12758	inf	391745
3828	12762	inf	391745
3829	12766	inf	391745
3830	12770	inf	391745
3831	12775	inf	391745
3832	12779	inf	391745
3833	12783	inf	391745
3834	12787	inf	391745
3835	12790	inf	391745
3836	12794	inf	391745
3837	12798	inf	391745
3838	12802	inf	391745
3839	12806	inf	391745
3840	12810	inf	391745
3841	12815	inf	391745
3842	12819	inf	391745
3843	12823	inf	391745
3844	12827	inf	391745
3845	12831	inf	391745
3846	12835	inf	391745
3847	12839	inf	391745
3848	12843	inf	391745
3849	12847	inf	391745
3850	12851	inf	391745
3851	12855	inf	391745
3852	12859	inf	391745
3853	12863	inf	391745
3854	12867	inf	391745
3855	12871	inf	391745
3856	12875	inf	391745
3857	12879	inf	391745
3858	12883	inf	391745
3859	12887	inf	391745
3860	12891	inf	391745
3861	12895	inf	391745
3862	12899	inf	391745
3863	12903	inf	391745
3864	12907	inf	391745
3865	12910	inf	391745
3866	12914	inf	391745
3867	12918	inf	391745
3868	12922	inf	391745
3869	12926	inf	391745
3870	12929	inf	391745
3871	12933	inf	391745
3872	12936	inf	391745
3873	12940	inf	391745
3874	12943	inf	391745
3875	12946	inf	391745
3876	12950	inf	391745
3877	12953	inf	391745
3878	12957	inf	391745
3879	12960	inf	391745
3880	12963	inf	391745
3881	12967	inf	391745
3882	12971	inf	391745
3883	12974	inf	391745
3884	12977	inf	391745
3885	12981	inf	391745
3886	12984	inf	391745
3887	12987	inf	391745
3888	12991	inf	391745
3889	12994	inf	391745
3890	12997	inf	391745
3891	13001	inf	391745
3892	13005	inf	391745
3893	13008	inf	391745
3894	13011	inf	391745
3895	13015	inf	391745
3896	13018	inf	391745
3897	13021	inf	391745
3898	13025	inf	391745
3899	13028	inf	391745
3900	13032	inf	391745
3901	13035	inf	391745
3902	13039	inf	391745
3903	13042	inf	391745
3904	13045	inf	391745
3905	13049	inf	391745
3906	13052	inf	391745
3907	13056	inf	391745
3908	13059	inf	391745
3909	13062	inf	391745
3910	13066	inf	391745
3911	13069	inf	391745
3912	13073	inf	391745
3913	13076	inf	391745
3914	13080	inf	391745
3915	13083	inf	391745
3916	13086	inf	391745
3917	13090	inf	391745
3918	13093	inf	391745
3919	13097	inf	391745
3920	13100	inf	391745
3921	13104	inf	391745
3922	13107	inf	391745
3923	13111	inf	391745
3924	13114	inf	391745
3925	13117	inf	391745
3926	13121	inf	391745
3927	13124	inf	391745
3928	13127	inf	391745
3929	13131	inf	391745
3930	13134	inf	391745
3931	13138	inf	391745
3932	13141	inf	391745
3933	13145	inf	391745
3934	13148	inf	391745
3935	13151	inf	391745
3936	13155	inf	391745
3937	13158	inf	391745
3938	13162	inf	391745
3939	13165	inf	391745
3940	13168	inf	391745
3941	13172	inf	391745
3942	13175	inf	391745
3943	13178	inf	391745
3944	13181	inf	391745
3945	13185	inf	391745
3946	13188	inf	391745
3947	13191	inf	391745
3948	13194	inf	391745
3949	13197	inf	391745
3950	13201	inf	391745
3951	13204	inf	391745
3952	13208	inf	391745
3953	13211	inf	391745
3954	13214	inf	391745
3955	13217	inf	391745
3956	13221	inf	391745
3957	13224	inf	391745
3958	13227	inf	391745
3959	13230	inf	391745
3960	13233	inf	391745
3961	13237	inf	391745
3962	13240	inf	391745
3963	13244	inf	391745
3964	13247	inf	391745
3965	13250	inf	391745
3966	13253	inf	391745
3967	13256	inf	391745
3968	13260	inf	391745
3969	13263	inf	391745
3970	13266	inf	391745
3971	13270	inf	391745
3972	13273	inf	391745
3973	13276	inf	391745
3974	13279	inf	391745
3975	13283	inf	391745
3976	13286	inf	391745
3977	13289	inf	391745
3978	13292	inf	391745
3979	13296	inf	391745
3980	13299	inf	391745
3981	13302	inf	391745
3982	13306	inf	391745
3983	13309	inf	391745
3984	13312	inf	391745
3985	13315	inf	391745
3986	13319	inf	391745
3987	13322	inf	391745
3988	13325	inf	391745
3989	13328	inf	391745
3990	13332	inf	391745
3991	13335	inf	391745
3992	13338	inf	391745
3993	13342	inf	391745
3994	13345	inf	391745
3995	13348	inf	391745
3996	13351	inf	391745
3997	13355	inf	391745
3998	13358	inf	391745
3999	13361	inf	391745
4000	13364	inf	391745
4001	13368	inf	391745
4002	13371	inf	391745
4003	13374	inf	391745
4004	13378	inf	391745
4005	13381	inf	391745
4006	13384	inf	391745
4007	13387	inf	391745
4008	13391	inf	391745
4009	13394	inf	391745
4010	13397	inf	391745
4011	13401	inf	391745
4012	13404	inf	391745
4013	13407	inf	391745
4014	13410	inf	391745
4015	13414	inf	391745
4016	13417	inf	391745
4017	13420	inf	391745
4018	13423	inf	391745
4019	13426	inf	391745
4020	13430	inf	391745
4021	13433	inf	391745
4022	13437	inf	391745
4023	13440	inf	391745
4024	13443	inf	391745
4025	13446	inf	391745
4026	13450	inf	391745
4027	13453	inf	391745
4028	13456	inf	391745
4029	13459	inf	391745
4030	13462	inf	391745
4031	13466	inf	391745
4032	13469	inf	391745
4033	13473	inf	391745
4034	13476	inf	391745
4035	13479	inf	391745
4036	13482	inf	391745
4037	13485	inf	391745
4038	13489	inf	391745
4039	13492	inf	391745
4040	13495	inf	391745
4041	13499	inf	391745
4042	13502	inf	391745
4043	13505	inf	391745
4044	13508	inf	391745
4045	13512	inf	391745
4046	13515	inf	391745
4047	13518	inf	391745
4048	13521	inf	391745
4049	13525	inf	391745
4050	13528	inf	391745
4051	13531	inf	391745
4052	13535	inf	391745
4053	13538	inf	391745
4054	13541	inf	391745
4055	13544	inf	391745
4056	13548	inf	391745
4057	13551	inf	391745
4058	13554	inf	391745
4059	13557	inf	391745
4060	13561	inf	391745
4061	13564	inf	391745
4062	13567	inf	391745
4063	13571	inf	391745
4064	13574	inf	391745
4065	13577	inf	391745
4066	13580	inf	391745
4067	13584	inf	391745
4068	13587	inf	391745
4069	13590	inf	391745
4070	13593	inf	391745
4071	13597	inf	391745
4072	13600	inf	391745
4073	13603	inf	391745
4074	13607	inf	391745
4075	13610	inf	391745
4076	13613	inf	391745
4077	13616	inf	391745
4078	13620	inf	391745
4079	13623	inf	391745
4080	13626	inf	391745
4081	13630	inf	391745
4082	13633	inf	391745
4083	13636	inf	391745
4084	13639	inf	391745
4085	13643	inf	391745
4086	13646	inf	391745
4087	13649	inf	391745
4088	13652	inf	391745
4089	13656	inf	391745
4090	13659	inf	391745
4091	13662	inf	391745
4092	13666	inf	391745
4093	13669	inf	391745
4094	13672	inf	391745
4095	13675	inf	391745
4096	13679	inf	391745
4097	13682	inf	391745
4098	13685	inf	391745
4099	13688	inf	391745
4100	13692	inf	391745
4101	13695	inf	391745
4102	13698	inf	391745
4103	13702	inf	391745
4104	13705	inf	391745
4105	13708	inf	391745
4106	13711	inf	391745
4107	13715	inf	391745
4108	13718	inf	391745
4109	13721	inf	391745
4110	13724	inf	391745
4111	13728	inf	391745
4112	13731	inf	391745
4113	13734	inf	391745
4114	13738	inf	391745
4115	13741	inf	391745
4116	13744	inf	391745
4117	13747	inf	391745
4118	13751	inf	391745
4119	13754	inf	391745
4120	13757	inf	391745
4121	13761	inf	391745
4122	13764	inf	391745
4123	13767	inf	391745
4124	13770	inf	391745
4125	13774	inf	391745
4126	13777	inf	391745
4127	13780	inf	391745
4128	13783	inf	391745
4129	13787	inf	391745
4130	13790	inf	391745
4131	13794	inf	391745
4132	13797	inf	391745
4133	13800	inf	391745
4134	13803	inf	391745
4135	13806	inf	391745
4136	13810	inf	391745
4137	13813	inf	391745
4138	13816	inf	391745
4139	13819	inf	391745
4140	13823	inf	391745
4141	13826	inf	391745
4142	13830	inf	391745
4143	13833	inf	391745
4144	13836	inf	391745
4145	13839	inf	391745
4146	13842	inf	391745
4147	13846	inf	391745
4148	13849	inf	391745
4149	13852	inf	391745
4150	13855	inf	391745
4151	13859	inf	391745
4152	13862	inf	391745
4153	13865	inf	391745
4154	13869	inf	391745
4155	13872	inf	391745
4156	13875	inf	391745
4157	13878	inf	391745
4158	13882	inf	391745
4159	13885	inf	391745
4160	13888	inf	391745
4161	13892	inf	391745
4162	13895	inf	391745
4163	13898	inf	391745
4164	13901	inf	391745
4165	13905	inf	391745
4166	13908	inf	391745
4167	13911	inf	391745
4168	13914	inf	391745
4169	13918	inf	391745
4170	13921	inf	391745
4171	13925	inf	391745
4172	13928	inf	391745
4173	13931	inf	391745
4174	13934	inf	391745
4175	13938	inf	391745
4176	13941	inf	391745
4177	13944	inf	391745
4178	13947	inf	391745
4179	13951	inf	391745
4180	13954	inf	391745
4181	13957	inf	391745
4182	13961	inf	391745
4183	13964	inf	391745
4184	13967	inf	391745
4185	13970	inf	391745
4186	13974	inf	391745
4187	13977	inf	391745
4188	13980	inf	391745
4189	13983	inf	391745
4190	13986	inf	391745
4191	13990	inf	391745
4192	13993	inf	391745
4193	13997	inf	391745
4194	14000	inf	391745
4195	14003	inf	391745
4196	14006	inf	391745
4197	14009	inf	391745
4198	14013	inf	391745
4199	14016	inf	391745
4200	14019	inf	391745
4201	14023	inf	391745
4202	14026	inf	391745
4203	14029	inf	391745
4204	14032	inf	391745
4205	14036	inf	391745
4206	14039	inf	391745
4207	14042	inf	391745
4208	14045	inf	391745
4209	14049	inf	391745
4210	14052	inf	391745
4211	14056	inf	391745
4212	14059	inf	391745
4213	14062	inf	391745
4214	14065	inf	391745
4215	14068	inf	391745
4216	14072	inf	391745
4217	14075	inf	391745
4218	14078	inf	391745
4219	14081	inf	391745
4220	14085	inf	391745
4221	14088	inf	391745
4222	14091	inf	391745
4223	14095	inf	391745
4224	14098	inf	391745
4225	14101	inf	391745
4226	14104	inf	391745
4227	14108	inf	391745
4228	14111	inf	391745
4229	14114	inf	391745
4230	14117	inf	391745
4231	14121	inf	391745
4232	14124	inf	391745
4233	14127	inf	391745
4234	14131	inf	391745
4235	14134	inf	391745
4236	14137	inf	391745
4237	14140	inf	391745
4238	14144	inf	391745
4239	14147	inf	391745
4240	14150	inf	391745
4241	14154	inf	391745
4242	14157	inf	391745
4243	14160	inf	391745
4244	14164	inf	391745
4245	14167	inf	391745
4246	14170	inf	391745
4247	14173	inf	391745
4248	14176	inf	391745
4249	14180	inf	391745
4250	14183	inf	391745
4251	14187	inf	391745
4252	14190	inf	391745
4253	14193	inf	391745
4254	14196	inf	391745
4255	14200	inf	391745
4256	14203	inf	391745
4257	14206	inf	391745
4258	14209	inf	391745
4259	14212	inf	391745
4260	14216	inf	391745
4261	14219	inf	391745
4262	14223	inf	391745
4263	14226	inf	391745
4264	14229	inf	391745
4265	14232	inf	391745
4266	14235	inf	391745
4267	14239	inf	391745
4268	14242	inf	391745
4269	14245	inf	391745
4270	14248	inf	391745
4271	14252	inf	391745
4272	14255	inf	391745
4273	14258	inf	391745
4274	14262	inf	391745
4275	14265	inf	391745
4276	14268	inf	391745
4277	14271	inf	391745
4278	14275	inf	391745
4279	14278	inf	391745
4280	14281	inf	391745
4281	14285	inf	391745
4282	14288	inf	391745
4283	14291	inf	391745
4284	14294	inf	391745
4285	14298	inf	391745
4286	14301	inf	391745
4287	14304	inf	391745
4288	14307	inf	391745
4289	14311	inf	391745
4290	14314	inf	391745
4291	14317	inf	391745
4292	14321	inf	391745
4293	14324	inf	391745
4294	14327	inf	391745
4295	14330	inf	391745
4296	14334	inf	391745
4297	14337	inf	391745
4298	14340	inf	391745
4299	14343	inf	391745
4300	14347	inf	391745
4301	14350	inf	391745
4302	14353	inf	391745
4303	14357	inf	391745
4304	14360	inf	391745
4305	14363	inf	391745
4306	14366	inf	391745
4307	14370	inf	391745
4308	14373	inf	391745
4309	14376	inf	391745
4310	14379	inf	391745
4311	14383	inf	391745
4312	14386	inf	391745
4313	14389	inf	391745
4314	14393	inf	391745
4315	14396	inf	391745
4316	14399	inf	391745
4317	14402	inf	391745
4318	14406	inf	391745
4319	14409	inf	391745
4320	14412	inf	391745
4321	14416	inf	391745
4322	14419	inf	391745
4323	14422	inf	391745
4324	14425	inf	391745
4325	14429	inf	391745
4326	14432	inf	391745
4327	14435	inf	391745
4328	14438	inf	391745
4329	14442	inf	391745
4330	14445	inf	391745
4331	14448	inf	391745
4332	14452	inf	391745
4333	14455	inf	391745
4334	14458	inf	391745
4335	14461	inf	391745
4336	14465	inf	391745
4337	14468	inf	391745
4338	14471	inf	391745
4339	14474	inf	391745
4340	14478	inf	391745
4341	14481	inf	391745
4342	14484	inf	391745
4343	14488	inf	391745
4344	14491	inf	391745
4345	14494	inf	391745
4346	14497	inf	391745
4347	14501	inf	391745
4348	14504	inf	391745
4349	14507	inf	391745
4350	14510	inf	391745
4351	14514	inf	391745
4352	14517	inf	391745
4353	14520	inf	391745
4354	14524	inf	391745
4355	14527	inf	391745
4356	14530	inf	391745
4357	14533	inf	391745
4358	14536	inf	391745
4359	14540	inf	391745
4360	14543	inf	391745
4361	14547	inf	391745
4362	14550	inf	391745
4363	14553	inf	391745
4364	14556	inf	391745
4365	14560	inf	391745
4366	14563	inf	391745
4367	14566	inf	391745
4368	14569	inf	391745
4369	14572	inf	391745
4370	14576	inf	391745
4371	14579	inf	391745
4372	14583	inf	391745
4373	14586	inf	391745
4374	14589	inf	391745
4375	14592	inf	391745
4376	14596	inf	391745
4377	14599	inf	391745
4378	14602	inf	391745
4379	14605	inf	391745
4380	14608	inf	391745
4381	14612	inf	391745
4382	14615	inf	391745
4383	14619	inf	391745
4384	14622	inf	391745
4385	14625	inf	391745
4386	14628	inf	391745
4387	14632	inf	391745
4388	14635	inf	391745
4389	14638	inf	391745
4390	14641	inf	391745
4391	14645	inf	391745
4392	14648	inf	391745
4393	14651	inf	391745
4394	14655	inf	391745
4395	14658	inf	391745
4396	14661	inf	391745
4397	14664	inf	391745
4398	14668	inf	391745
4399	14671	inf	391745
4400	14674	inf	391745
4401	14678	inf	391745
4402	14681	inf	391745
4403	14684	inf	391745
4404	14687	inf	391745
4405	14691	inf	391745
4406	14694	inf	391745
4407	14697	inf	391745
4408	14700	inf	391745
4409	14703	inf	391745
4410	14707	inf	391745
4411	14710	inf	391745
4412	14714	inf	391745
4413	14717	inf	391745
4414	14720	inf	391745
4415	14723	inf	391745
4416	14726	inf	391745
4417	14730	inf	391745
4418	14733	inf	391745
4419	14736	inf	391745
4420	14739	inf	391745
4421	14743	inf	391745
4422	14746	inf	391745
4423	14749	inf	391745
4424	14753	inf	391745
4425	14756	inf	391745
4426	14759	inf	391745
4427	14762	inf	391745
4428	14766	inf	391745
4429	14769	inf	391745
4430	14772	inf	391745
4431	14776	inf	391745
4432	14779	inf	391745
4433	14782	inf	391745
4434	14785	inf	391745
4435	14789	inf	391745
4436	14792	inf	391745
4437	14795	inf	391745
4438	14798	inf	391745
4439	14802	inf	391745
4440	14805	inf	391745
4441	14808	inf	391745
4442	14812	inf	391745
4443	14815	inf	391745
4444	14818	inf	391745
4445	14821	inf	391745
4446	14825	inf	391745
4447	14828	inf	391745
4448	14831	inf	391745
4449	14834	inf	391745
4450	14838	inf	391745
4451	14841	inf	391745
4452	14844	inf	391745
4453	14848	inf	391745
4454	14851	inf	391745
4455	14854	inf	391745
4456	14857	inf	391745
4457	14861	inf	391745
4458	14864	inf	391745
4459	14867	inf	391745
4460	14870	inf	391745
4461	14874	inf	391745
4462	14877	inf	391745
4463	14880	inf	391745
4464	14884	inf	391745
4465	14887	inf	391745
4466	14890	inf	391745
4467	14893	inf	391745
4468	14897	inf	391745
4469	14900	inf	391745
4470	14903	inf	391745
4471	14907	inf	391745
4472	14910	inf	391745
4473	14913	inf	391745
4474	14916	inf	391745
4475	14920	inf	391745
4476	14923	inf	391745
4477	14926	inf	391745
4478	14929	inf	391745
4479	14933	inf	391745
4480	14936	inf	391745
4481	14939	inf	391745
4482	14943	inf	391745
4483	14946	inf	391745
4484	14949	inf	391745
4485	14952	inf	391745
4486	14956	inf	391745
4487	14959	inf	391745
4488	14962	inf	391745
4489	14965	inf	391745
4490	14969	inf	391745
4491	14972	inf	391745
4492	14975	inf	391745
4493	14979	inf	391745
4494	14982	inf	391745
4495	14985	inf	391745
4496	14988	inf	391745
4497	14992	inf	391745
4498	14995	inf	391745
4499	14998	inf	391745
4500	15001	inf	391745
4501	15005	inf	391745
4502	15008	inf	391745
4503	15012	inf	391745
4504	15015	inf	391745
4505	15018	inf	391745
4506	15021	inf	391745
4507	15024	inf	391745
4508	15028	inf	391745
4509	15031	inf	391745
4510	15034	inf	391745
4511	15038	inf	391745
4512	15041	inf	391745
4513	15044	inf	391745
4514	15047	inf	391745
4515	15051	inf	391745
4516	15054	inf	391745
4517	15057	inf	391745
4518	15060	inf	391745
4519	15064	inf	391745
4520	15067	inf	391745
4521	15070	inf	391745
4522	15074	inf	391745
4523	15077	inf	391745
4524	15080	inf	391745
4525	15083	inf	391745
4526	15087	inf	391745
4527	15090	inf	391745
4528	15093	inf	391745
4529	15096	inf	391745
4530	15100	inf	391745
4531	15103	inf	391745
4532	15106	inf	391745
4533	15110	inf	391745
4534	15113	inf	391745
4535	15116	inf	391745
4536	15119	inf	391745
4537	15123	inf	391745
4538	15126	inf	391745
4539	15129	inf	391745
4540	15132	inf	391745
4541	15136	inf	391745
4542	15139	inf	391745
4543	15142	inf	391745
4544	15146	inf	391745
4545	15149	inf	391745
4546	15152	inf	391745
4547	15155	inf	391745
4548	15159	inf	391745
4549	15162	inf	391745
4550	15165	inf	391745
4551	15169	inf	391745
4552	15172	inf	391745
4553	15175	inf	391745
4554	15178	inf	391745
4555	15182	inf	391745
4556	15185	inf	391745
4557	15188	inf	391745
4558	15191	inf	391745
4559	15195	inf	391745
4560	15198	inf	391745
4561	15201	inf	391745
4562	15205	inf	391745
4563	15208	inf	391745
4564	15211	inf	391745
4565	15214	inf	391745
4566	15218	inf	391745
4567	15221	inf	391745
4568	15224	inf	391745
4569	15227	inf	391745
4570	15230	inf	391745
4571	15234	inf	391745
4572	15237	inf	391745
4573	15241	inf	391745
4574	15244	inf	391745
4575	15247	inf	391745
4576	15250	inf	391745
4577	15254	inf	391745
4578	15257	inf	391745
4579	15260	inf	391745
4580	15263	inf	391745
4581	15267	inf	391745
4582	15270	inf	391745
4583	15273	inf	391745
4584	15277	inf	391745
4585	15280	inf	391745
4586	15283	inf	391745
4587	15286	inf	391745
4588	15290	inf	391745
4589	15293	inf	391745
4590	15296	inf	391745
4591	15300	inf	391745
4592	15303	inf	391745
4593	15306	inf	391745
4594	15309	inf	391745
4595	15313	inf	391745
4596	15316	inf	391745
4597	15319	inf	391745
4598	15322	inf	391745
4599	15326	inf	391745
4600	15329	inf	391745
4601	15332	inf	391745
4602	15336	inf	391745
4603	15339	inf	391745
4604	15342	inf	391745
4605	15345	inf	391745
4606	15349	inf	391745
4607	15352	inf	391745
4608	15355	inf	391745
4609	15358	inf	391745
4610	15362	inf	391745
4611	15365	inf	391745
4612	15368	inf	391745
4613	15372	inf	391745
4614	15375	inf	391745
4615	15378	inf	391745
4616	15381	inf	391745
4617	15385	inf	391745
4618	15388	inf	391745
4619	15391	inf	391745
4620	15394	inf	391745
4621	15398	inf	391745
4622	15401	inf	391745
4623	15404	inf	391745
4624	15408	inf	391745
4625	15411	inf	391745
4626	15414	inf	391745
4627	15417	inf	391745
4628	15421	inf	391745
4629	15424	inf	391745
4630	15427	inf	391745
4631	15431	inf	391745
4632	15434	inf	391745
4633	15437	inf	391745
4634	15440	inf	391745
4635	15444	inf	391745
4636	15447	inf	391745
4637	15450	inf	391745
4638	15453	inf	391745
4639	15456	inf	391745
4640	15460	inf	391745
4641	15463	inf	391745
4642	15467	inf	391745
4643	15470	inf	391745
4644	15473	inf	391745
4645	15476	inf	391745
4646	15479	inf	391745
4647	15483	inf	391745
4648	15486	inf	391745
4649	15489	inf	391745
4650	15492	inf	391745
4651	15496	inf	391745
4652	15499	inf	391745
4653	15503	inf	391745
4654	15506	inf	391745
4655	15509	inf	391745
4656	15512	inf	391745
4657	15515	inf	391745
4658	15519	inf	391745
4659	15522	inf	391745
4660	15525	inf	391745
4661	15529	inf	391745
4662	15532	inf	391745
4663	15535	inf	391745
4664	15538	inf	391745
4665	15542	inf	391745
4666	15545	inf	391745
4667	15548	inf	391745
4668	15551	inf	391745
4669	15555	inf	391745
4670	15558	inf	391745
4671	15561	inf	391745
4672	15565	inf	391745
4673	15568	inf	391745
4674	15571	inf	391745
4675	15574	inf	391745
4676	15578	inf	391745
4677	15581	inf	391745
4678	15584	inf	391745
4679	15587	inf	391745
4680	15591	inf	391745
4681	15594	inf	391745
4682	15597	inf	391745
4683	15601	inf	391745
4684	15604	inf	391745
4685	15607	inf	391745
4686	15610	inf	391745
4687	15614	inf	391745
4688	15617	inf	391745
4689	15620	inf	391745
4690	15623	inf	391745
4691	15627	inf	391745
4692	15630	inf	391745
4693	15634	inf	391745
4694	15637	inf	391745
4695	15640	inf	391745
4696	15643	inf	391745
4697	15646	inf	391745
4698	15650	inf	391745
4699	15653	inf	391745
4700	15656	inf	391745
4701	15660	inf	391745
4702	15663	inf	391745
4703	15666	inf	391745
4704	15669	inf	391745
4705	15673	inf	391745
4706	15676	inf	391745
4707	15679	inf	391745
4708	15682	inf	391745
4709	15686	inf	391745
4710	15689	inf	391745
4711	15692	inf	391745
4712	15696	inf	391745
4713	15699	inf	391745
4714	15702	inf	391745
4715	15705	inf	391745
4716	15709	inf	391745
4717	15712	inf	391745
4718	15715	inf	391745
4719	15718	inf	391745
4720	15722	inf	391745
4721	15725	inf	391745
4722	15728	inf	391745
4723	15732	inf	391745
4724	15735	inf	391745
4725	15738	inf	391745
4726	15741	inf	391745
4727	15745	inf	391745
4728	15748	inf	391745
4729	15751	inf	391745
4730	15754	inf	391745
4731	15758	inf	391745
4732	15761	inf	391745
4733	15764	inf	391745
4734	15768	inf	391745
4735	15771	inf	391745
4736	15774	inf	391745
4737	15777	inf	391745
4738	15781	inf	391745
4739	15784	inf	391745
4740	15787	inf	391745
4741	15791	inf	391745
4742	15794	inf	391745
4743	15797	inf	391745
4744	15800	inf	391745
4745	15804	inf	391745
4746	15807	inf	391745
4747	15810	inf	391745
4748	15813	inf	391745
4749	15817	inf	391745
4750	15820	inf	391745
4751	15823	inf	391745
4752	15827	inf	391745
4753	15830	inf	391745
4754	15833	inf	391745
4755	15836	inf	391745
4756	15840	inf	391745
4757	15843	inf	391745
4758	15846	inf	391745
4759	15849	inf	391745
4760	15852	inf	391745
4761	15856	inf	391745
4762	15859	inf	391745
4763	15863	inf	391745
4764	15866	inf	391745
4765	15869	inf	391745
4766	15872	inf	391745
4767	15876	inf	391745
4768	15879	inf	391745
4769	15882	inf	391745
4770	15885	inf	391745
4771	15889	inf	391745
4772	15892	inf	391745
